1084,1084,2020-09-30,6
1085,1085,2020-08-09,21
1086,1086,2020-09-12,34
1087,1087,2020-09-23,21
1088,1088,2020-07-25,21
1089,1089,2020-07-18,21
1090,1090,2020-09-09,21
1091,1091,2020-08-18,21
1092,1092,2020-09-27,21
1093,1093,2020-09-13,34
1094,1094,2020-09-15,21
1095,1095,2020-09-28,21
1096,1096,2020-09-14,21
1097,1097,2020-09-25,21
1098,1098,2020-09-18,21
1099,1099,2020-09-24,21
1100,1100,2020-09-26,17
1101,1101,2020-09-27,34
1102,1102,2020-09-21,21
1103,1103,2020-09-08,21
1104,1104,2020-09-25,21
1105,1105,2020-09-14,34
1106,1106,2020-10-02,34
1107,1107,2020-09-20,21
1108,1108,2020-08-27,21
1109,1109,2020-08-25,21
1110,1110,2020-08-28,33
1111,1111,2020-09-20,34
1112,1112,2020-08-02,21
1113,1113,2020-07-19,21
1114,1114,2020-09-30,4
1115,1115,2020-09-22,34
1116,1116,2020-09-27,21
1117,1117,2020-08-28,34
1118,1118,2020-08-16,21
1119,1119,2020-07-30,21
1120,1120,2020-08-25,21
1121,1121,2020-09-03,21
1122,1122,2020-08-15,21
1123,1123,2020-08-25,21
1124,1124,2020-08-27,21
1125,1125,2020-09-29,21
1126,1126,2020-09-30,21
1127,1127,2020-08-19,34
1128,1128,2020-09-28,9
1129,1129,2020-09-25,32
1130,1130,2020-08-27,21
1131,1131,2020-09-11,21
1132,1132,2020-09-18,33
1133,1133,2020-09-26,34
1134,1134,2020-09-29,21
1135,1135,2020-09-28,26
1136,1136,2020-09-11,21
1137,1137,2020-09-11,21
1138,1138,2020-09-22,21
1139,1139,2020-09-19,21
1140,1140,2020-09-20,21
1141,1141,2020-09-30,21
1142,1142,2020-08-27,21
1143,1143,2020-07-23,9
1144,1144,2020-09-04,21
1145,1145,2020-09-25,5
1146,1146,2020-10-01,21
1147,1147,2020-09-15,34
1148,1148,2020-08-07,34
1149,1149,2020-08-28,21
1150,1150,2020-09-19,34
1151,1151,2020-09-29,21
1152,1152,2020-09-29,34
1153,1153,2020-09-05,34
1154,1154,2020-09-24,32
1155,1155,2020-09-02,21
1156,1156,2020-09-17,32
1157,1157,2020-08-06,21
1158,1158,2020-08-19,21
1159,1159,2020-08-23,9
1160,1160,2020-09-30,21
1161,1161,2020-09-30,34
1163,1163,2020-09-06,21
1164,1164,2020-09-22,9
1165,1165,2020-07-31,21
1166,1166,2020-09-24,34
1167,1167,2020-09-29,21
1168,1168,2020-09-24,21
1169,1169,2020-07-22,9
1170,1170,2020-09-29,9
1171,1171,2020-09-12,9
1172,1172,2020-09-27,21
1173,1173,2020-09-17,21
1174,1174,2020-09-18,21
1175,1175,2020-09-22,21
1176,1176,2020-09-16,9
1177,1177,2020-09-16,21
1178,1178,2020-09-20,21
1179,1179,2020-09-02,21
1180,1180,2020-09-05,21
1181,1181,2020-09-25,9
1182,1182,2020-09-22,21
1183,1183,2020-07-25,21
1185,1185,2020-09-14,34
1186,1186,2020-09-30,21
1187,1187,2020-09-06,21
1188,1188,2020-09-06,34
1189,1189,2020-09-27,34
1190,1190,2020-08-02,21
1191,1191,2020-09-19,21
1192,1192,2020-09-17,21
1193,1193,2020-08-13,11
1194,1194,2020-09-17,34
1195,1195,2020-09-19,21
1196,1196,2020-09-28,17
1197,1197,2020-09-24,26
1198,1198,2020-09-14,34
1199,1199,2020-09-01,34
1200,1200,2020-08-06,21
1201,1201,2020-09-22,21
1202,1202,2020-08-31,33
1203,1203,2020-09-23,4
1204,1204,2020-09-17,9
1205,1205,2020-09-22,10
1206,1206,2020-09-29,17
1207,1207,2020-08-03,21
1208,1208,2020-09-16,34
1209,1209,2020-09-26,21
1210,1210,2020-09-25,21
1211,1211,2020-09-30,34
1212,1212,2020-08-13,21
1213,1213,2020-10-01,32
1214,1214,2020-08-30,33
1215,1215,2020-09-26,21
1216,1216,2020-09-10,34
1217,1217,2020-08-17,21
1218,1218,2020-09-16,34
1219,1219,2020-08-03,21
1220,1220,2020-09-06,21
1221,1221,2020-09-19,21
1222,1222,2020-08-21,9
1223,1223,2020-09-23,21
1224,1224,2020-08-29,21
1225,1225,2020-09-15,25
1226,1226,2020-09-08,34
1227,1227,2020-09-06,21
1228,1228,2020-10-02,34
1229,1229,2020-09-07,21
1230,1230,2020-09-28,34
1231,1231,2020-09-19,21
1232,1232,2020-09-04,21
1233,1233,2020-08-21,21
1234,1234,2020-09-28,15
1235,1235,2020-09-20,21
1236,1236,2020-09-25,34
1237,1237,2020-08-22,32
1238,1238,2020-08-22,21
1239,1239,2020-09-15,21
1240,1240,2020-09-17,21
1241,1241,2020-09-25,34
1242,1242,2020-09-26,17
1243,1243,2020-09-30,21
1244,1244,2020-09-14,21
1245,1245,2020-09-06,21
1246,1246,2020-08-03,21
1247,1247,2020-09-27,17
1248,1248,2020-09-03,17
1249,1249,2020-08-22,34
1250,1250,2020-09-12,9
1251,1251,2020-07-22,21
1253,1253,2020-09-11,21
1254,1254,2020-09-29,21
1255,1255,2020-09-16,26
1256,1256,2020-09-15,21
1257,1257,2020-09-12,25
1258,1258,2020-08-29,21
1259,1259,2020-09-05,21
1260,1260,2020-09-17,34
1261,1261,2020-09-19,21
1262,1262,2020-08-29,34
1263,1263,2020-09-24,21
1264,1264,2020-09-04,5
1265,1265,2020-09-11,34
1266,1266,2020-08-03,21
1267,1267,2020-09-09,34
1268,1268,2020-09-17,21
1269,1269,2020-09-18,21
1270,1270,2020-09-26,21
1271,1271,2020-09-28,34
1272,1272,2020-09-10,21
1273,1273,2020-08-29,34
1274,1274,2020-09-23,4
1275,1275,2020-09-29,34
1276,1276,2020-09-22,17
1277,1277,2020-08-18,21
1278,1278,2020-09-25,4
1279,1279,2020-09-15,34
1280,1280,2020-09-25,21
1281,1281,2020-09-01,21
1282,1282,2020-10-01,9
1283,1283,2020-09-27,21
1284,1284,2020-08-29,21
1285,1285,2020-09-14,34
1286,1286,2020-09-25,21
1287,1287,2020-08-23,34
1288,1288,2020-09-02,21
1289,1289,2020-09-13,21
1290,1290,2020-09-30,2
1291,1291,2020-09-24,21
1292,1292,2020-09-18,21
1293,1293,2020-09-28,21
1294,1294,2020-09-05,21
1295,1295,2020-09-27,21
1296,1296,2020-09-21,21
1297,1297,2020-09-05,34
1298,1298,2020-09-13,33
1299,1299,2020-08-21,26
1300,1300,2020-08-18,21
1301,1301,2020-09-21,21
1302,1302,2020-09-24,21
1303,1303,2020-09-16,34
1304,1304,2020-09-06,5
1305,1305,2020-09-18,21
1306,1306,2020-09-23,21
1307,1307,2020-08-26,21
1308,1308,2020-09-24,21
1309,1309,2020-08-03,21
1310,1310,2020-09-20,21
1311,1311,2020-09-14,34
1312,1312,2020-10-01,34
1313,1313,2020-09-17,21
1314,1314,2020-09-23,21
1315,1315,2020-09-27,33
1316,1316,2020-09-14,12
1317,1317,2020-08-30,21
1318,1318,2020-09-20,21
1319,1319,2020-09-02,14
1320,1320,2020-08-12,21
1321,1321,2020-09-24,21
1322,1322,2020-09-29,21
1323,1323,2020-09-01,34
1324,1324,2020-08-11,34
1325,1325,2020-09-17,21
1326,1326,2020-09-02,34
1327,1327,2020-07-25,9
1328,1328,2020-08-01,21
1329,1329,2020-09-23,34
1330,1330,2020-09-21,9
1331,1331,2020-09-17,21
1332,1332,2020-08-31,32
1334,1334,2020-09-09,33
1336,1336,2020-09-08,21
1337,1337,2020-09-23,21
1338,1338,2020-07-17,21
1339,1339,2020-08-29,34
1340,1340,2020-08-29,9
1341,1341,2020-09-26,32
1342,1342,2020-09-04,21
1343,1343,2020-09-04,21
1344,1344,2020-07-16,21
1345,1345,2020-07-15,21
1346,1346,2020-09-17,34
1347,1347,2020-07-18,21
1348,1348,2020-09-21,21
1349,1349,2020-07-25,21
1350,1350,2020-09-15,26
1351,1351,2020-09-21,21
1352,1352,2020-09-22,21
1353,1353,2020-09-10,21
1354,1354,2020-09-25,21
1355,1355,2020-09-26,21
1356,1356,2020-08-04,23
1357,1357,2020-09-20,21
1358,1358,2020-09-01,21
1359,1359,2020-09-05,34
1360,1360,2020-08-20,21
1361,1361,2020-09-10,33
1362,1362,2020-09-21,21
1363,1363,2020-09-01,34
1364,1364,2020-09-25,21
1365,1365,2020-08-26,34
1366,1366,2020-08-02,21
1367,1367,2020-09-18,21
1368,1368,2020-09-01,26
1369,1369,2020-09-30,34
1370,1370,2020-07-15,21
1371,1371,2020-10-01,9
1372,1372,2020-08-24,21
1373,1373,2020-09-24,21
1374,1374,2020-09-08,34
1375,1375,2020-09-09,34
1376,1376,2020-09-25,21
1377,1377,2020-09-10,21
1378,1378,2020-08-12,7
1379,1379,2020-09-18,34
1380,1380,2020-09-14,21
1381,1381,2020-09-29,21
1382,1382,2020-09-27,17
1383,1383,2020-09-26,34
1384,1384,2020-09-09,21
1385,1385,2020-09-26,34
1386,1386,2020-09-07,34
1387,1387,2020-09-26,10
1388,1388,2020-10-01,26
1389,1389,2020-09-09,21
1390,1390,2020-09-04,21
1391,1391,2020-09-26,21
1392,1392,2020-09-08,33
1393,1393,2020-09-21,5
1394,1394,2020-09-21,34
1395,1395,2020-09-07,21
1396,1396,2020-08-27,21
1397,1397,2020-09-21,21
1399,1399,2020-09-05,33
1400,1400,2020-09-16,32
1401,1401,2020-08-20,26
1402,1402,2020-09-24,34
1403,1403,2020-09-14,22
1404,1404,2020-09-19,21
1405,1405,2020-08-18,21
1406,1406,2020-09-30,21
1407,1407,2020-09-27,34
1408,1408,2020-09-06,21
1409,1409,2020-08-30,21
1410,1410,2020-08-27,21
1411,1411,2020-08-31,8
1412,1412,2020-09-13,21
1413,1413,2020-09-17,21
1414,1414,2020-09-21,21
1415,1415,2020-09-24,21
1416,1416,2020-09-08,34
1417,1417,2020-09-20,21
1418,1418,2020-09-25,34
1419,1419,2020-09-27,34
1420,1420,2020-09-27,33
1421,1421,2020-09-26,26
1422,1422,2020-09-14,34
1423,1423,2020-08-26,9
1424,1424,2020-09-23,14
1425,1425,2020-09-10,21
1426,1426,2020-09-26,21
1427,1427,2020-09-29,26
1428,1428,2020-09-24,21
1429,1429,2020-08-14,21
1430,1430,2020-09-30,5
1431,1431,2020-09-30,26
1432,1432,2020-09-07,21
1433,1433,2020-08-27,33
1434,1434,2020-09-20,21
1435,1435,2020-07-30,14
1436,1436,2020-08-29,21
1437,1437,2020-09-16,9
1438,1438,2020-08-01,9
1439,1439,2020-07-21,21
1440,1440,2020-09-16,21
1441,1441,2020-08-26,33
1442,1442,2020-09-14,34
1443,1443,2020-09-13,21
1444,1444,2020-07-27,32
1445,1445,2020-09-16,21
1446,1446,2020-09-11,21
1447,1447,2020-10-01,21
1448,1448,2020-09-30,34
1449,1449,2020-09-15,34
1450,1450,2020-08-13,21
1451,1451,2020-09-21,34
1452,1452,2020-10-02,34
1453,1453,2020-09-27,21
1454,1454,2020-07-16,21
1455,1455,2020-09-26,26
1456,1456,2020-09-26,21
1457,1457,2020-10-02,34
1458,1458,2020-09-28,34
1459,1459,2020-09-20,21
1460,1460,2020-09-24,21
1461,1461,2020-07-15,21
1462,1462,2020-08-25,21
1463,1463,2020-08-18,34
1464,1464,2020-09-26,21
1465,1465,2020-07-23,21
1466,1466,2020-08-16,21
1467,1467,2020-07-18,21
1468,1468,2020-09-19,21
1469,1469,2020-09-26,34
1470,1470,2020-09-13,34
1471,1471,2020-08-26,34
1472,1472,2020-08-18,21
1473,1473,2020-08-27,21
1474,1474,2020-09-22,4
1475,1475,2020-09-26,34
1476,1476,2020-08-26,21
1477,1477,2020-09-15,21
1478,1478,2020-09-22,9
1480,1480,2020-09-04,21
1481,1481,2020-07-22,21
1482,1482,2020-08-20,15
1483,1483,2020-08-08,34
1484,1484,2020-09-12,21
1485,1485,2020-09-28,34
1486,1486,2020-09-21,21
1487,1487,2020-09-28,5
1488,1488,2020-08-23,29
1489,1489,2020-09-09,21
1490,1490,2020-10-01,21
1491,1491,2020-08-20,34
1492,1492,2020-08-28,33
1493,1493,2020-08-24,26
1494,1494,2020-09-10,21
1495,1495,2020-09-18,26
1496,1496,2020-08-28,21
1497,1497,2020-09-19,21
1498,1498,2020-09-29,21
1499,1499,2020-09-27,34
1500,1500,2020-09-30,34
1501,1501,2020-09-14,26
1502,1502,2020-08-24,21
1503,1503,2020-09-24,21
1504,1504,2020-09-25,21
1505,1505,2020-09-03,21
1506,1506,2020-08-13,21
1507,1507,2020-08-24,34
1508,1508,2020-10-02,17
1509,1509,2020-09-09,17
1510,1510,2020-09-19,21
1511,1511,2020-09-10,34
1512,1512,2020-07-31,21
1513,1513,2020-07-30,21
1514,1514,2020-09-27,17
1515,1515,2020-09-18,34
1516,1516,2020-08-29,21
1517,1517,2020-07-24,21
1518,1518,2020-09-17,9
1519,1519,2020-09-25,6
1520,1520,2020-09-24,21
1521,1521,2020-09-17,21
1522,1522,2020-07-24,21
1523,1523,2020-09-30,9
1524,1524,2020-07-24,21
1525,1525,2020-07-30,14
1526,1526,2020-09-28,21
1527,1527,2020-09-15,21
1528,1528,2020-07-20,21
1529,1529,2020-09-26,34
1530,1530,2020-07-30,21
1531,1531,2020-09-18,33
1532,1532,2020-09-27,21
1533,1533,2020-09-25,21
1534,1534,2020-09-25,21
1535,1535,2020-09-03,21
1536,1536,2020-09-28,21
1537,1537,2020-10-01,17
1538,1538,2020-08-25,21
1539,1539,2020-09-30,21
1540,1540,2020-08-23,21
1541,1541,2020-09-05,21
1542,1542,2020-08-29,21
1544,1544,2020-09-01,21
1545,1545,2020-08-26,21
1546,1546,2020-09-26,34
1547,1547,2020-07-11,21
1548,1548,2020-09-26,4
1549,1549,2020-09-19,9
1550,1550,2020-09-24,34
1551,1551,2020-10-01,21
1552,1552,2020-09-25,21
1553,1553,2020-09-26,34
1554,1554,2020-10-01,26
1555,1555,2020-09-14,21
1556,1556,2020-09-28,11
1557,1557,2020-09-30,32
1558,1558,2020-08-30,21
1559,1559,2020-07-22,21
1560,1560,2020-09-29,34
1561,1561,2020-10-01,19
1562,1562,2020-09-27,34
1563,1563,2020-09-12,34
1564,1564,2020-09-17,21
1565,1565,2020-09-17,21
1566,1566,2020-09-07,21
1568,1568,2020-08-24,34
1569,1569,2020-08-30,14
1570,1570,2020-09-17,34
1571,1571,2020-09-03,21
1572,1572,2020-09-21,34
1573,1573,2020-09-25,21
1574,1574,2020-09-01,22
1575,1575,2020-08-21,34
1576,1576,2020-08-05,21
1577,1577,2020-09-05,34
1578,1578,2020-10-02,34
1579,1579,2020-09-17,21
1580,1580,2020-08-14,32
1581,1581,2020-09-11,21
1582,1582,2020-09-15,21
1584,1584,2020-09-19,21
1585,1585,2020-08-16,21
1586,1586,2020-09-17,21
1587,1587,2020-10-02,9
1588,1588,2020-07-18,21
1589,1589,2020-09-19,21
1590,1590,2020-10-02,34
1591,1591,2020-10-01,34
1592,1592,2020-09-29,33
1593,1593,2020-09-20,21
1594,1594,2020-09-24,13
1595,1595,2020-09-26,4
1596,1596,2020-09-25,26
1597,1597,2020-09-24,24
1598,1598,2020-09-26,34
1600,1600,2020-08-16,34
1601,1601,2020-09-25,21
1602,1602,2020-10-01,21
1603,1603,2020-09-26,34
1604,1604,2020-09-02,21
1605,1605,2020-10-02,21
1606,1606,2020-09-30,21
1607,1607,2020-09-20,21
1608,1608,2020-09-13,10
1609,1609,2020-10-02,34
1610,1610,2020-09-22,9
1611,1611,2020-09-26,21
1612,1612,2020-09-24,21
1613,1613,2020-09-15,34
1614,1614,2020-09-25,34
1615,1615,2020-09-23,33
1616,1616,2020-07-22,21
1617,1617,2020-10-01,21
1618,1618,2020-09-23,34
1619,1619,2020-08-21,2
1620,1620,2020-09-13,21
1621,1621,2020-09-25,28
1622,1622,2020-09-18,34
1623,1623,2020-08-29,7
1624,1624,2020-09-23,34
1625,1625,2020-09-30,5
1626,1626,2020-09-25,34
1627,1627,2020-09-15,34
1628,1628,2020-09-27,9
1629,1629,2020-09-17,21
1630,1630,2020-09-22,26
1631,1631,2020-09-14,28
1632,1632,2020-09-20,21
1634,1634,2020-09-29,9
1635,1635,2020-09-28,34
1636,1636,2020-10-02,34
1637,1637,2020-09-29,21
1638,1638,2020-09-13,26
1639,1639,2020-09-21,34
1640,1640,2020-09-20,24
1641,1641,2020-07-24,21
1642,1642,2020-09-14,24
1643,1643,2020-07-30,32
1644,1644,2020-09-30,24
1645,1645,2020-08-08,21
1646,1646,2020-09-26,22
1647,1647,2020-09-26,34
1648,1648,2020-09-22,21
1649,1649,2020-09-18,9
1650,1650,2020-09-17,21
1651,1651,2020-09-15,21
1652,1652,2020-09-28,33
1653,1653,2020-08-28,21
1654,1654,2020-09-04,17
1655,1655,2020-09-29,21
1656,1656,2020-09-23,34
1657,1657,2020-09-26,34
1658,1658,2020-08-27,21
1659,1659,2020-09-22,2
1660,1660,2020-09-27,21
1661,1661,2020-09-30,34
1662,1662,2020-09-19,9
1663,1663,2020-09-17,21
1664,1664,2020-09-08,21
1665,1665,2020-07-18,21
1666,1666,2020-08-30,34
1667,1667,2020-10-01,13
1668,1668,2020-07-17,21
1669,1669,2020-09-25,21
1670,1670,2020-10-01,21
1671,1671,2020-08-21,21
1672,1672,2020-10-02,5
1673,1673,2020-09-17,21
1674,1674,2020-09-12,21
1675,1675,2020-08-10,9
1676,1676,2020-09-15,34
1677,1677,2020-08-05,29
1679,1679,2020-09-25,21
1680,1680,2020-09-17,21
1681,1681,2020-09-26,17
1682,1682,2020-09-24,21
1683,1683,2020-09-29,9
1684,1684,2020-09-28,34
1685,1685,2020-09-27,21
1686,1686,2020-09-28,21
1687,1687,2020-09-29,21
1688,1688,2020-07-28,21
1689,1689,2020-09-27,21
1690,1690,2020-08-31,17
1691,1691,2020-09-07,21
1692,1692,2020-09-23,34
1693,1693,2020-09-21,17
1694,1694,2020-07-25,21
1695,1695,2020-08-26,33
1696,1696,2020-09-09,33
1697,1697,2020-09-17,21
1698,1698,2020-09-08,21
1699,1699,2020-09-11,21
1700,1700,2020-08-28,33
1701,1701,2020-09-15,34
1702,1702,2020-09-26,5
1703,1703,2020-09-26,21
1704,1704,2020-07-28,21
1705,1705,2020-09-27,21
1706,1706,2020-07-16,21
1707,1707,2020-09-20,9
1708,1708,2020-10-02,34
1709,1709,2020-08-12,21
1710,1710,2020-09-20,21
1711,1711,2020-09-28,21
1712,1712,2020-07-18,21
1713,1713,2020-10-02,34
1714,1714,2020-09-05,32
1715,1715,2020-09-16,34
1717,1717,2020-08-28,21
1718,1718,2020-08-30,9
1719,1719,2020-09-21,32
1720,1720,2020-10-02,21
1721,1721,2020-10-02,34
1722,1722,2020-09-15,34
1723,1723,2020-08-31,21
1724,1724,2020-10-01,5
1725,1725,2020-09-23,2
1726,1726,2020-09-24,32
1727,1727,2020-09-12,33
1728,1728,2020-09-26,34
1729,1729,2020-09-11,9
1730,1730,2020-09-13,5
1731,1731,2020-10-02,9
1732,1732,2020-09-15,21
1733,1733,2020-08-07,32
1734,1734,2020-09-12,33
1735,1735,2020-09-05,21
1736,1736,2020-10-01,17
1737,1737,2020-09-28,21
1738,1738,2020-09-26,17
1739,1739,2020-09-18,34
1740,1740,2020-09-04,26
1741,1741,2020-10-02,24
1742,1742,2020-09-23,21
1743,1743,2020-09-20,24
1744,1744,2020-09-17,21
1745,1745,2020-09-16,21
1746,1746,2020-09-20,34
1747,1747,2020-09-18,21
1748,1748,2020-10-02,21
1749,1749,2020-09-07,32
1750,1750,2020-09-16,32
1751,1751,2020-09-28,13
1752,1752,2020-07-23,21
1753,1753,2020-09-16,21
1754,1754,2020-08-09,34
1755,1755,2020-07-12,21
1756,1756,2020-08-03,21
1757,1757,2020-07-21,21
1758,1758,2020-08-31,21
1759,1759,2020-08-08,21
1761,1761,2020-08-21,9
1762,1762,2020-10-02,21
1763,1763,2020-09-16,21
1764,1764,2020-09-30,34
1765,1765,2020-08-30,21
1766,1766,2020-09-15,33
1767,1767,2020-09-01,17
1768,1768,2020-09-09,34
1769,1769,2020-09-24,21
1770,1770,2020-09-14,21
1771,1771,2020-09-17,9
1772,1772,2020-09-15,21
1773,1773,2020-08-29,34
1774,1774,2020-09-27,21
1775,1775,2020-09-09,21
1776,1776,2020-08-30,21
1777,1777,2020-09-08,21
1778,1778,2020-09-25,21
1779,1779,2020-09-15,22
1780,1780,2020-09-12,34
1781,1781,2020-09-21,34
1782,1782,2020-08-23,21
1783,1783,2020-08-27,34
1784,1784,2020-08-15,34
1785,1785,2020-09-27,9
1786,1786,2020-09-25,34
1787,1787,2020-09-20,21
1788,1788,2020-09-19,34
1789,1789,2020-10-01,21
1790,1790,2020-09-11,33
1791,1791,2020-10-01,15
1792,1792,2020-08-15,21
1793,1793,2020-08-26,33
1794,1794,2020-07-19,21
1795,1795,2020-09-12,21
1796,1796,2020-09-04,34
1797,1797,2020-09-03,21
1798,1798,2020-09-25,34
1799,1799,2020-07-23,21
1800,1800,2020-09-08,21
1801,1801,2020-09-22,21
1802,1802,2020-09-30,21
1803,1803,2020-09-14,34
1804,1804,2020-09-07,21
1805,1805,2020-10-01,34
1806,1806,2020-09-25,19
1807,1807,2020-09-22,21
1808,1808,2020-08-19,21
1809,1809,2020-09-26,21
1810,1810,2020-09-28,21
1811,1811,2020-09-12,14
1812,1812,2020-09-30,21
1813,1813,2020-09-17,9
1814,1814,2020-09-29,9
1815,1815,2020-09-01,34
1816,1816,2020-09-02,33
1817,1817,2020-09-18,21
1818,1818,2020-08-22,34
1819,1819,2020-09-14,21
1820,1820,2020-09-19,21
1821,1821,2020-09-28,21
1822,1822,2020-09-30,21
1823,1823,2020-09-26,21
1824,1824,2020-09-06,21
1825,1825,2020-08-31,34
1826,1826,2020-07-19,21
1827,1827,2020-08-31,21
1828,1828,2020-09-09,21
1829,1829,2020-08-25,5
1830,1830,2020-09-17,21
1831,1831,2020-09-26,21
1832,1832,2020-09-29,21
1833,1833,2020-09-08,34
1834,1834,2020-09-16,21
1835,1835,2020-08-21,2
1836,1836,2020-09-12,21
1837,1837,2020-07-17,21
1838,1838,2020-09-27,5
1839,1839,2020-08-26,9
1840,1840,2020-09-01,34
1841,1841,2020-09-19,21
1842,1842,2020-08-02,21
1843,1843,2020-08-23,21
1845,1845,2020-09-06,21
1846,1846,2020-09-08,26
1847,1847,2020-09-01,21
1848,1848,2020-09-19,34
1849,1849,2020-09-11,21
1850,1850,2020-09-23,21
1851,1851,2020-07-17,21
1852,1852,2020-08-22,34
1853,1853,2020-09-06,21
1854,1854,2020-08-11,21
1855,1855,2020-09-28,21
1856,1856,2020-08-28,21
1857,1857,2020-09-30,21
1858,1858,2020-08-17,21
1859,1859,2020-07-15,21
1861,1861,2020-09-16,17
1862,1862,2020-09-28,21
1863,1863,2020-09-28,21
1864,1864,2020-09-11,21
1865,1865,2020-08-26,34
1866,1866,2020-09-09,34
1867,1867,2020-09-06,21
1868,1868,2020-09-07,34
1869,1869,2020-09-11,21
1870,1870,2020-09-26,34
1871,1871,2020-09-25,21
1872,1872,2020-09-06,9
1873,1873,2020-10-02,21
1874,1874,2020-09-19,5
1875,1875,2020-10-01,21
1876,1876,2020-09-22,34
1877,1877,2020-09-20,34
1878,1878,2020-09-07,21
1879,1879,2020-08-28,34
1880,1880,2020-08-21,9
1881,1881,2020-10-01,24
1882,1882,2020-09-17,21
1883,1883,2020-09-03,21
1884,1884,2020-08-22,5
1885,1885,2020-09-10,21
1886,1886,2020-07-16,21
1887,1887,2020-09-14,34
1888,1888,2020-09-27,21
1889,1889,2020-09-27,21
1890,1890,2020-08-10,6
1891,1891,2020-09-25,21
1892,1892,2020-09-30,21
1893,1893,2020-09-17,21
1894,1894,2020-09-15,23
1895,1895,2020-10-02,21
1896,1896,2020-10-02,21
1897,1897,2020-09-24,21
1898,1898,2020-09-24,21
1899,1899,2020-10-01,19
1900,1900,2020-07-16,21
1901,1901,2020-09-08,21
1902,1902,2020-09-25,17
1903,1903,2020-09-29,21
1904,1904,2020-09-16,34
1905,1905,2020-09-02,21
1906,1906,2020-07-16,21
1907,1907,2020-09-10,21
1908,1908,2020-09-19,21
1910,1910,2020-09-04,21
1911,1911,2020-09-08,34
1912,1912,2020-08-06,21
1913,1913,2020-07-18,21
1914,1914,2020-09-24,10
1915,1915,2020-09-29,26
1916,1916,2020-08-25,9
1917,1917,2020-08-27,21
1918,1918,2020-09-26,21
1919,1919,2020-09-20,21
1920,1920,2020-09-29,33
1921,1921,2020-09-25,5
1922,1922,2020-08-30,21
1923,1923,2020-10-01,19
1924,1924,2020-08-19,21
1925,1925,2020-10-01,34
1926,1926,2020-09-12,21
1927,1927,2020-09-09,33
1928,1928,2020-09-26,21
1929,1929,2020-09-30,21
1931,1931,2020-09-26,5
1932,1932,2020-09-26,4
1933,1933,2020-09-18,9
1935,1935,2020-08-23,21
1936,1936,2020-09-15,21
1937,1937,2020-09-23,21
1938,1938,2020-09-26,34
1939,1939,2020-09-18,9
2063,2063,2020-08-21,21
1940,1940,2020-09-23,9
1941,1941,2020-08-25,21
1942,1942,2020-09-10,21
1943,1943,2020-09-26,9
1944,1944,2020-09-26,21
1945,1945,2020-08-11,21
1946,1946,2020-08-02,32
1947,1947,2020-08-31,21
1948,1948,2020-09-27,34
1949,1949,2020-08-13,21
1950,1950,2020-09-27,34
1951,1951,2020-09-05,17
1952,1952,2020-09-19,21
1953,1953,2020-09-24,21
1954,1954,2020-09-30,21
1955,1955,2020-08-27,21
1956,1956,2020-10-01,34
1957,1957,2020-09-09,9
1958,1958,2020-09-23,21
1959,1959,2020-09-10,34
1960,1960,2020-09-26,21
1961,1961,2020-08-04,34
1962,1962,2020-09-15,21
1963,1963,2020-09-05,21
1964,1964,2020-09-25,34
1965,1965,2020-07-19,21
1966,1966,2020-10-01,34
1967,1967,2020-09-27,34
1968,1968,2020-09-15,21
1969,1969,2020-09-14,21
1970,1970,2020-09-28,34
1971,1971,2020-09-25,32
1972,1972,2020-07-15,21
1973,1973,2020-09-25,34
1974,1974,2020-09-28,21
1975,1975,2020-09-02,21
1976,1976,2020-09-27,34
1977,1977,2020-09-24,21
1978,1978,2020-09-22,10
1979,1979,2020-09-19,34
1980,1980,2020-09-06,21
1981,1981,2020-08-30,33
1982,1982,2020-07-19,21
1983,1983,2020-09-03,21
1984,1984,2020-09-25,15
1985,1985,2020-09-24,21
1986,1986,2020-09-27,21
1987,1987,2020-09-30,34
1988,1988,2020-07-18,21
1989,1989,2020-09-18,21
1990,1990,2020-09-11,21
1991,1991,2020-09-23,24
1992,1992,2020-09-25,21
1993,1993,2020-09-18,9
1994,1994,2020-08-01,21
1995,1995,2020-08-29,33
1996,1996,2020-10-01,14
1997,1997,2020-09-22,34
1998,1998,2020-09-07,33
1999,1999,2020-09-14,5
2000,2000,2020-08-26,21
2001,2001,2020-09-02,21
2002,2002,2020-09-15,21
2003,2003,2020-09-07,26
2004,2004,2020-08-28,33
2005,2005,2020-09-27,21
2006,2006,2020-09-30,32
2007,2007,2020-09-16,21
2008,2008,2020-09-29,15
2009,2009,2020-09-08,34
2010,2010,2020-09-25,21
2011,2011,2020-07-20,21
2012,2012,2020-09-17,21
2013,2013,2020-08-27,34
